filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
"""01-Pulcinella,1stscene_Ouverture.wav""",0.33871635,0.021408716,1571.123845,2052.260533,3010.277305,0.03657844,-415.7438114,162.12267,-7.231774074,0.158055876,11.49424784,-2.066214366,-6.672403717,-8.132230463,-8.796742957,-7.248176543,-5.091064261,-1.60114456,-0.424054432,-2.117059389,-0.772814515,-0.939931468,-2.869240066,1.392329544,5.08412,1.888650602,NonProg
"""01-Radioactive.wav""",0.440643423,0.238049075,2162.317636,2817.950634,4294.365136,0.044315636,-127.6205116,156.1941662,-23.07022349,27.6365709,2.09352598,10.6665408,-5.203097691,1.563554534,-0.28453961,0.006577602,-5.961146288,-2.217497724,-2.301921315,0.398109047,0.279036799,3.094259254,-1.270882994,1.523881571,-1.230071176,-3.510825926,NonProg
"""01-School.wav""",0.295466909,0.04016041,2311.075725,2297.366168,4379.295869,0.060897787,-338.9287751,109.917431,-27.15503698,3.870750122,0.529813863,8.558302524,3.713550487,-2.230635371,-7.37058135,-8.41240931,-3.541206024,-7.737049849,-0.485214693,3.184557145,0.043495448,-0.799523506,-5.237621407,-6.994217911,-5.183360136,-3.212111104,NonProg
"""01-TiempoAlTiempo.wav""",0.389358716,0.075899601,4894.248474,4558.863196,9863.392885,0.132476787,-174.6541926,80.18446345,-16.94699733,54.03112093,-6.866554632,19.1432193,-13.33359765,5.548049404,-18.11212976,2.960769941,-25.63910992,6.334016553,-20.51946754,2.569276256,-12.14945031,0.952767354,-11.18330473,5.302723444,-8.286961341,-0.553742414,NonProg
"""01-UnderthePressure.wav""",0.424729709,0.295019299,3638.557454,4398.107572,7749.066402,0.072497132,-43.29233123,125.6142269,-4.312321769,19.28161482,0.083700481,16.77839348,-4.131433388,2.540397896,-2.863950274,2.558472432,-0.656165725,2.436806282,-0.428343143,2.995186708,-0.423911946,2.308832509,-0.568645893,2.080329176,-1.379105862,-0.117994876,NonProg
"""01-UpsideDown.wav""",0.532376491,0.218846828,3763.738652,3207.222596,6358.021572,0.126258074,-59.62433929,112.6924537,-69.58312099,60.1284885,8.824392503,29.16004511,-10.39344786,15.33106576,-11.62723088,13.44088051,-9.761106653,10.72019797,2.473431648,9.891200393,-9.302216354,6.91799806,-0.088178852,1.646344456,-2.488922533,-0.066330958,NonProg
"""01-WhentheHeartRulestheMind.wav""",0.48417233,0.121421359,3228.951575,3238.078906,6043.920408,0.093034057,-121.3919604,128.4438339,-53.6966266,41.48998782,2.09509886,9.444501882,-2.339688781,7.941736783,-0.563427619,3.892823645,-4.027904565,4.923057785,-4.538504398,1.996234213,-2.452476237,0.035553084,-6.729714128,-0.236075339,-2.829588307,0.882568863,NonProg
"""01F___YourEthnicity.wav""",0.529433629,0.205019549,2746.397936,3364.133735,5750.871659,0.049286026,-164.4909207,146.1383141,-8.733376024,38.96598803,2.902962225,23.19274267,-4.574387957,6.425997609,2.723255659,-1.638174685,1.378688318,-1.434878262,1.868078717,-2.53380612,-2.18158455,0.024739177,-2.417333268,-0.200617759,0.145082748,1.73188034,NonProg
"""01LetItHappen.wav""",0.477849858,0.247189611,2452.88972,3248.488051,5379.59906,0.042799671,-114.7736267,146.2569743,-10.64779237,44.16838528,-11.62154244,18.3341707,-3.725221347,5.881364034,-6.780954549,1.65215215,-4.280844382,5.042793855,0.415133955,-1.772250553,-1.288670416,4.783488235,2.28250079,-2.298355036,0.060197939,-0.576888067,NonProg
"""01MachuPicchu.wav""",0.419386197,0.211758614,3202.561264,3546.808305,6440.610347,0.071401656,-104.1768564,119.6479875,-22.63402993,28.59056977,-17.65626088,16.78953411,-2.769228244,8.914139346,-2.557611419,3.480266781,-0.600056733,2.369810769,-1.902798984,8.253165835,1.448953105,4.460453149,-1.204985503,3.989025213,-2.880948286,3.288645278,NonProg
"""01PlayYourPart(Pt.1).wav""",0.450395514,0.193266898,2779.529443,3101.578978,5737.97149,0.059735597,-138.5789037,130.4613894,-30.86564231,37.42733366,-10.02703927,21.44550063,-0.622776128,7.02660599,0.687610581,7.333365746,-1.868790505,3.199072599,2.93516235,0.055775663,0.313501676,-0.867670052,-1.902497832,0.791957516,-0.456457477,0.698449681,NonProg
"""01Styx-GrandIllusion.wav""",0.417452656,0.113822944,2774.50675,2768.813578,5353.979727,0.08036711,-140.093419,154.7870287,-66.29764976,47.43139278,-9.336449685,23.84809908,-9.558339069,6.494235528,-3.929416792,3.32669485,-2.673986834,4.946964028,-5.236226912,-0.437489908,-0.514760224,-3.010899447,1.087875403,-0.343153846,3.318406651,-2.720313978,NonProg
"""01WarPigs_Luke'sWall.wav""",0.420514005,0.097982347,2745.038688,2995.342856,5506.376515,0.063609118,-206.1382665,140.2919925,-36.94711461,48.69174191,-4.201691907,11.16852571,-15.37865748,1.738680522,-7.099832059,-1.298976332,-1.103086504,-1.437887723,-1.69616295,1.081484419,0.659404515,-5.320817447,-1.520903483,-0.528218722,-3.239810637,-7.608662056,NonProg
"""01-blueprint_320_lame_cbr.wav""",0.447373069,0.155534953,2653.974138,3382.811713,5670.27274,0.055363885,-129.4654481,151.7681498,-22.64691146,36.48529817,8.444406103,21.53975357,-14.17958795,17.65578421,-9.283707498,3.70061822,-6.775926838,4.948768255,-6.487138193,1.148536558,-4.323239824,0.332772188,-0.011285722,2.164025931,-1.43963252,0.130771257,NonProg
"""01-JanitorOfLunacy.wav""",0.379300706,0.126221448,1046.090532,1706.837311,1733.470635,0.02746049,-240.4032726,230.5980561,-7.582521359,6.066241132,6.664907782,2.614628729,3.705240067,-2.503224541,-3.080531871,-4.819832073,-1.203792418,-3.817926723,-1.230190322,0.741070963,-6.938257689,-5.722133678,1.201748812,-0.664058706,-10.22857176,-8.908186347,NonProg
"""01-Light-LookAtYourSun.wav""",0.451139998,0.057514437,530.0590623,1210.40341,783.8222152,0.011570318,-401.5624771,166.8590766,58.03181564,27.09738398,17.22420151,9.904365274,7.006805597,8.170053463,9.413563373,5.910571449,4.752557067,6.293851565,5.012948162,0.160927,-2.523282489,-3.81081754,-4.220211513,-3.700772314,-5.096091889,-4.781218435,NonProg
"""01-We'reAnAmericanBand.wav""",0.5104712,0.159031674,2620.117674,3251.196001,5272.490074,0.054911483,-137.1959069,147.6464869,-30.15836648,33.5718671,4.064678793,25.99803882,-0.978540712,8.127863761,-4.706756891,3.842993031,-4.728268868,5.576990069,-3.613075446,1.808631911,-1.822104871,3.511674289,-3.623137016,-1.631067752,-4.36574991,-3.875818519,NonProg
"""01.ArmenMiran-PreciousStory.wav""",0.512277746,0.206131607,2101.209046,3102.887841,4397.21155,0.028394154,-210.6351757,143.2541592,30.59595554,35.03351063,8.116600162,20.05645061,3.957685985,12.08013332,-0.785078715,7.282198234,-2.847733882,0.96794173,-6.320212246,1.033094455,-3.442105903,0.327783108,0.114201588,-0.11935962,-4.53232784,-1.274390265,NonProg
"""01_-_owner_of_a_lonely_heart_320_lame_cbr.wav""",0.431717623,0.062822774,3501.359952,3891.564475,7382.939946,0.079181535,-230.9865774,132.0803454,-20.89010226,26.71299344,6.041856066,4.775191936,-8.705328579,7.776515395,-8.994714326,-0.103359522,-3.128784097,4.89237902,-9.986264599,-0.102683903,-9.176298366,-2.547618022,-2.669262657,3.952283621,-2.772903124,1.357661719,NonProg
"""01_AcesHigh.wav""",0.506602816,0.198975742,3006.179836,3128.034556,5863.022904,0.075240201,-75.97997519,139.8224692,-56.19877724,45.83423343,-0.252824641,19.65528174,-11.49931243,11.17147579,-6.808908064,10.07451867,-4.889408207,4.098260271,-5.968146185,2.615372175,-10.31849711,-0.035595697,-8.252593361,1.917250687,-3.745121447,-4.731837653,NonProg
"""02-AWhiterShadeOfPale.wav""",0.364749927,0.175029665,2148.827546,2652.000178,4449.980168,0.04903755,-136.9542277,167.2230531,-33.72693847,53.233646,-14.99007537,8.689641669,-8.75027141,3.855760985,-10.61801645,-4.08073048,-7.679210379,-1.882488142,-5.635925311,-4.282663624,-2.422436943,-5.069134244,-3.53936051,-6.245458506,4.605251643,-3.593868956,NonProg
"""02-AdagioinCMinor.wav""",0.336902774,0.090348236,1755.523018,2574.704063,3339.575507,0.03534597,-222.8937345,173.8624224,-19.88812827,32.36447498,1.772849807,12.75064707,-7.988811017,6.399187624,-7.967047462,8.499762977,-8.34153664,1.757714456,-5.056794495,-1.293699441,-3.12374789,-1.553090382,-4.3682993,1.256458868,-3.12218404,-1.531363295,NonProg
"""02-ArcofaDiver.wav""",0.404973127,0.129659504,2642.583993,3070.908669,5399.514526,0.058691313,-166.6487837,145.5262399,-32.96872463,50.37274695,-11.38282114,11.95487887,-5.912508572,0.063180609,-4.781848459,-5.265253051,-9.684146073,0.268917051,-7.246343891,-3.195554322,-2.145797161,-4.561241168,-4.093898109,-3.798461745,-3.619682939,-4.97350939,NonProg
"""02-Burnin'ForYou.wav""",0.467849564,0.108099215,2620.641437,3144.182908,5527.197266,0.058484493,-166.6366838,149.7222808,-33.07675206,38.54217063,-4.711772181,29.8482936,-17.67089661,10.72014499,-8.797378148,6.132798599,-9.590766433,-0.366201999,-1.532169565,-0.840429312,-3.797295793,-5.746902437,-3.818071985,-6.937799653,-2.906497148,-8.213563816,NonProg
"""02-JoieDeVivre.wav""",0.332803383,0.083998017,2812.171428,2592.878393,5134.118401,0.089646024,-194.7425041,144.6439526,-79.05524347,52.30767345,-6.824697892,18.30716577,-3.849397508,9.393541495,-2.687072045,-1.251535262,-5.027152882,1.755922892,-3.717152039,-2.270645872,0.308346425,0.115386972,0.37341366,-3.137926216,0.99010376,-5.42434207,NonProg
"""02-KillerQueen.wav""",0.440057806,0.093687721,3186.616124,3251.658289,6395.37793,0.079023257,-198.7684174,125.7072732,-36.99929609,51.55715652,-9.468847213,27.97806001,-7.238144012,5.449840893,0.670387784,-2.951125465,-1.370446109,3.312082314,-4.127702743,-1.539078463,-2.459060505,-5.524650765,-2.38149009,-0.085728212,-4.541818684,-2.519614426,NonProg
"""02-Petrichrist.wav""",0.593348957,0.225388348,3220.228092,3680.876511,6836.628997,0.07056867,-115.4751074,125.4212327,-20.08621649,38.02053134,-8.689136369,21.79360258,0.439697262,6.848087148,1.938722947,7.752782614,-1.463973624,5.909570514,-0.829044831,4.685022497,0.200683644,3.010818231,-3.118679873,3.450429491,2.650989407,-0.335000872,NonProg
"""02-SomeoneInTheCrowd.wav""",0.443572779,0.164664358,3061.902378,3747.962144,7050.764487,0.056786651,-157.4492542,127.5305321,-6.270608718,36.69341744,-8.501320986,29.41359216,-11.17609281,18.88672765,-3.402956677,6.580595056,1.860841118,6.30175916,-0.871710857,2.112662255,0.101961704,1.790625897,0.581775026,1.664971113,0.314390168,-0.729040765,NonProg
"""02-ViolinConcertoinDMajor_Adagio.wav""",0.287272647,0.013524929,1195.431483,1893.523529,1921.317275,0.036857586,-481.2942705,184.2637166,23.58845691,4.147872986,11.41743908,-2.035190822,-7.198937131,-6.161240544,-13.55381034,-12.76231691,-6.840261661,-2.36966416,-1.266866758,-2.636228637,-2.698150184,-2.06003388,-1.20042251,2.880465901,5.018918894,2.033972576,NonProg
"""02-WomanInLove(AlbumVersion).wav""",0.506246796,0.068644181,2865.069705,3723.991069,6397.625796,0.042984394,-265.2690831,127.5833937,12.29179184,48.84897729,-0.497003918,27.15185477,-2.201416043,18.48317348,-2.342279182,2.226373487,-1.079861553,4.675703743,-3.647146302,1.57718896,-1.529346706,-1.477392355,-0.868234136,-0.8271694,2.564553122,0.255263733,NonProg
"""02-Zombified.wav""",0.519431708,0.294470668,2543.608959,3077.911743,5060.040459,0.05709555,-60.65939417,161.3541593,-45.37940683,20.11068933,-11.16054259,21.39278838,-15.67604003,15.14542232,-5.799046039,11.22330899,-3.878073197,7.66622778,2.192968025,3.913325561,-0.848574877,2.114410018,-3.611562477,2.343080059,-3.592140528,-2.943437922,NonProg
"""02PeaceOfMind.wav""",0.473541866,0.163995981,3983.664605,4302.640213,8455.268566,0.089817145,-87.68186082,111.4079481,-25.6095525,50.07683713,-0.984033907,22.06216983,-7.999704213,13.03640436,-8.744320334,1.693224988,-3.073071783,14.12111942,-4.983671936,10.0841073,-1.259698767,4.325221447,-7.077267999,10.64180514,-13.01837957,4.94626847,NonProg
"""02TheWorldAtLarge.wav""",0.355474827,0.226002693,3110.742731,3206.603015,6534.300053,0.077078317,-92.76577655,132.9186697,-47.26680462,43.34889882,-16.57978194,34.59027519,-17.98037944,6.356169071,-0.049388818,5.841764236,3.375736033,2.246581015,-1.246977845,-9.23407009,6.143200533,-1.2112408,1.315778509,-4.154066151,-1.709975719,-8.090005682,NonProg
"""02WestEndGirls.wav""",0.537329822,0.094232991,2595.67304,2071.166979,5049.200044,0.098253361,-192.6752496,176.3317381,-80.92207635,35.20168554,8.545647026,-19.2962928,26.3202724,-16.00713574,-0.577292051,14.74791815,-14.36419047,9.631361612,0.391083589,-7.606087099,10.49083862,-8.079234954,-0.068467245,3.783706061,-13.95778142,3.074655141,NonProg
"""02-blondie-call_me-rns.wav""",0.456045343,0.20087418,3714.716471,4107.455548,8252.106371,0.085442169,-69.28344909,126.6365255,-25.34739412,33.8082673,-6.333184401,23.01930198,-16.72835116,16.96028436,-9.746267597,17.37687043,-10.15334822,9.906746818,-7.537441749,8.294226598,-2.560906115,4.103604851,-9.015519481,2.316372356,-3.860461993,-2.535073985,NonProg
"""02.Ascension(feat.VinceStaples).wav""",0.388161673,0.091160133,3151.572436,2802.516914,5773.429213,0.094001981,-187.1109643,132.9515262,-70.78480966,30.5456766,-19.65222911,1.436714087,-20.47000874,-0.852902726,-8.068917251,-0.869809032,-6.055266997,-2.58978026,-4.448946533,-5.79573033,-5.718339667,-0.77237364,2.786516811,5.446698071,3.261687618,2.022307549,NonProg
"""02.PlanetEarth.wav""",0.452328495,0.065610066,3575.358948,3831.85323,6983.786546,0.082445433,-206.1381113,114.3701171,-37.40008504,27.2988221,0.955066813,16.81587856,1.254008323,9.588679688,1.687336294,5.727795083,-2.691406642,6.705642536,0.486854694,5.560378836,-3.641418656,2.014360226,-6.442870028,0.694373859,-4.758672234,0.291585956,NonProg
"""02.TopOfTheWorld.wav""",0.387021472,0.073659822,2208.323649,2728.226629,4281.914365,0.05254637,-256.1948607,167.0935449,-10.81830928,38.30090596,3.674517968,19.5405427,-7.86431744,8.577723726,-1.652408838,2.295102753,-3.247027967,1.009370383,-6.317995945,1.592577997,-1.266801551,-0.613210773,4.362112784,-1.201304108,-2.906943546,-1.493294088,NonProg
"""03-AngelofMusic.wav""",0.30293865,0.015815625,2293.508576,3286.985677,5128.148021,0.037785271,-446.7368131,134.7528311,23.17299623,27.31060506,-13.48232388,11.4276306,-7.354697233,7.34617755,-0.226033288,-7.147292111,-4.790295124,-11.85184519,-6.031574937,-7.929474206,-6.345687698,-4.678341783,-2.719610712,-0.163026047,-6.453686318,-2.959305966,NonProg
"""03-Bayaty.wav""",0.279078149,0.1044624,2301.823275,2783.923825,4615.262344,0.052283366,-170.7973754,159.0136925,-43.43125,34.7665852,-17.2632941,11.55941146,-13.31935816,4.281093199,-9.453973369,-1.522167246,-2.482787989,1.875915182,-2.097874628,-1.231442263,-1.716204159,1.805507391,0.048331031,2.857451994,7.095380054,4.833518813,NonProg
"""03-Don'tBelieveTheHype.wav""",0.460260827,0.176907375,4172.328704,3557.495502,8023.182799,0.104769845,-130.7610384,84.72130391,-37.54228708,79.35554467,-15.40705393,35.27729907,-2.082591487,9.941546185,-1.355118749,9.889247282,1.19412551,3.900076067,0.237853439,2.57698315,1.945119178,0.020953622,1.917488308,-1.236787692,3.050563727,-0.505933773,NonProg
"""03-NoDoubt-JustaGirl.wav""",0.402906552,0.222193852,3034.081189,3627.560864,6354.170175,0.062347843,-89.87640006,133.23985,-22.60676196,31.64931006,-10.18223534,8.190127585,-7.176502228,13.81336472,-4.520999321,3.539224641,2.115334616,0.047212189,-1.905987402,0.691788611,-3.011739214,-0.38156341,-5.17884539,-6.056210416,-3.814552616,-0.39460908,NonProg
"""03-TakeFive(LPVersion).wav""",0.445639148,0.071713604,2258.045901,2950.492792,4506.852246,0.047937589,-216.5301096,161.627873,-34.78032515,36.17732682,-5.98822814,22.03615067,-0.18803597,4.597082528,-1.368482627,3.838813829,2.147976097,1.264420966,-4.539348986,2.666219799,-2.093908882,1.510319913,-1.214656381,0.085242468,1.866050541,-0.551934689,NonProg
"""03-Thenationalanthem.wav""",0.598927067,0.235576838,2161.749706,2971.636056,4920.995876,0.02954104,-151.3250341,151.722707,-11.51914849,57.77680636,4.341501671,29.74745499,-1.945203862,19.56621367,-4.207866185,7.602985523,8.188316944,12.07900492,5.662662321,2.393066032,2.845071737,-3.874099553,-0.345508972,-3.641303577,1.743215186,-3.341194285,NonProg
"""03HornsSurroundingMe.wav""",0.466207168,0.175513297,2012.260871,2783.76094,3916.063499,0.04173729,-166.7314502,170.167713,-8.917346508,32.47664216,2.416140136,14.55673291,2.333801155,8.252692428,1.138409242,1.270414056,1.727617516,-3.294775175,-3.561589145,-3.011704336,-6.611410553,-4.468461618,-2.57071067,-3.974920124,-2.671782851,0.301358822,NonProg
"""03JuliannaBarwick-OneHalf.wav""",0.295976667,0.081496969,1674.904434,2307.668993,2688.368592,0.037998157,-274.9988257,171.1893469,-24.58410229,-6.812176301,-16.74594047,-13.18621979,-27.5208054,-12.14396368,-21.30100024,-24.50358237,0.146638273,-14.17656005,-8.44843582,-4.106155252,-14.87359875,-3.776850368,-4.459716441,-3.378896499,-3.387932421,-7.811620838,NonProg
"""03MidnightAtTheBazaar.wav""",0.570316507,0.168867603,2257.33673,3220.749789,4748.277546,0.03382722,-219.2739944,133.8806158,10.12919019,43.82995784,4.310377123,29.91992747,5.33833093,17.94122972,2.627907016,8.130963837,6.76072735,6.609466212,4.267191889,4.908567108,3.979143386,5.621825497,4.938119528,0.297093525,1.803892334,-0.702375743,NonProg
"""03SpaceSong.wav""",0.433418194,0.230145037,1618.754014,2408.266367,3343.288637,0.031909893,-158.2146094,176.3207044,-14.09980443,41.41837783,8.9398932,13.3884222,3.334539947,3.122001529,-2.559429498,-2.771376787,1.355002896,6.361076931,7.039999828,1.65954949,-4.435852696,-7.076147186,-7.433750677,-2.006078283,-5.291929302,1.170694362,NonProg
"""03SupermassiveBlackHole.wav""",0.540286084,0.174522057,2983.483184,3424.008688,6355.172219,0.058513574,-107.2984885,134.2798464,-35.75507697,50.61829884,-1.953918402,25.81166065,-7.829805851,15.38251182,-3.629576456,10.05721877,1.157661321,5.923759311,-2.377852308,3.025804969,-1.708086042,2.887564544,-3.894276489,2.145354474,1.170381773,2.223321026,NonProg
"""03-HouseOfTheRisingSun.wav""",0.441186837,0.177092776,2147.798379,2869.583267,4391.474855,0.043378424,-142.1143334,168.5056836,-21.42574981,25.77943474,-10.78742566,28.20288042,-14.50710966,12.95152716,4.902177659,9.476783171,-0.74272191,0.909257745,-0.352172289,0.398660168,-2.782364036,-0.57465351,-3.0229257,-2.449404757,0.089149803,-3.911043482,NonProg
"""03-oneohtrix_point_never-betrayed_in_the_octagon-kouala.wav""",0.659376949,0.365952402,931.4364851,1470.523781,2151.761665,0.015449079,-200.3454792,182.949603,-16.40724178,35.01509857,36.05807266,-9.489952906,17.2217179,17.94686499,-1.980956437,5.561863737,9.539211982,2.96622424,-1.06720468,3.529274609,5.795817332,1.933108247,5.010815221,7.578764799,6.814818176,7.868900075,NonProg
"""03.DeepPurple-ChildInTime.wav""",0.456701927,0.115477979,1565.66697,2247.281242,3134.358695,0.029942548,-263.3315051,164.6867823,-15.67108163,43.30718238,13.78180421,12.63895804,12.99236223,13.15990211,4.009292825,-2.222992842,6.375257677,3.986343867,0.866307835,-3.30647246,-2.902865009,0.875852592,0.655775515,-0.023123556,-1.34318946,-2.455480037,NonProg
"""03.RagDoll.wav""",0.437846229,0.236860797,3453.831369,3449.296242,6849.066173,0.090662918,-48.03063825,128.7585716,-48.83827531,48.87956511,-13.84959885,19.55715838,-15.87010417,12.99930176,-14.45471785,4.814378948,-5.580751751,2.835399408,0.00420829,4.869898454,-0.985249713,-0.990871999,-0.162802345,5.452416094,-3.637354898,-1.209362723,NonProg
"""03.Ten-DayInterval.wav""",0.244162998,0.064028621,1480.402012,1954.808535,2299.082116,0.041192156,-371.2490233,175.8157681,8.307367424,-7.020548605,-13.17526234,-24.75474912,-21.1955488,-9.384630798,-9.979702646,-14.47896598,-7.257501082,-1.305973802,-5.104003577,-9.114922232,-3.25237101,4.072233224,4.483002601,1.162525469,0.142449252,1.229477025,NonProg
"""04-Ayasofya.wav""",0.239106765,0.031237323,2307.848142,3229.199144,4374.092763,0.03960403,-347.8279528,124.6758755,-33.99159023,13.96409037,0.215900822,9.93757742,-10.20473155,-2.423448275,-18.00206319,4.982899331,-10.57295973,-0.518435484,-5.591962227,4.566822548,0.453212637,7.300388545,8.123067836,19.53412998,17.40676626,12.37296613,NonProg
"""04-BigShot.wav""",0.557796725,0.24176085,1621.865656,2809.743037,3595.711276,0.02023899,-194.2019151,151.1891996,34.12105373,43.58534472,-12.98633089,7.824037591,-8.244162957,12.60630219,5.815349047,13.64269535,4.684541713,6.501490403,-0.160469944,1.311439387,-3.249632516,0.696340115,-4.071691188,-2.299455698,-4.37445227,-6.307716292,NonProg
"""04-CondorPasa.wav""",0.24953482,0.116864838,4549.548675,4852.207519,10769.22445,0.081926926,-178.8488853,83.90994162,1.657446201,37.97185487,-10.5851052,26.51782899,-8.450639799,27.45536451,-16.04405145,13.01247634,-21.28389499,9.56564196,-8.525652932,-3.147708529,-11.63325506,-4.057509426,-4.869965909,1.468924802,-2.470590924,4.734716389,NonProg
"""04-Devil'sAdvocate_Bambodansarna.wav""",0.374074528,0.192162156,2379.586679,3288.152443,5063.991009,0.044662131,-157.7181064,136.7298671,-0.520145331,39.63106273,4.478260272,18.19823127,-3.884520805,9.470808401,-7.978511387,5.287571474,0.912604727,5.456939376,-3.943511518,7.058157472,-0.220467537,5.963219235,-0.897334918,2.573513163,-3.044034708,0.023538784,NonProg
"""04-ElcorridodeAlfonso.wav""",0.341130766,0.197036996,1833.452921,2332.96583,3282.634884,0.048626681,-161.5833623,175.6073466,-27.72335472,33.19615219,-0.447966082,1.413249017,-0.402430143,4.175314608,2.814238659,2.379975905,-13.38580796,5.161804672,-1.871505204,4.189961478,-1.608901036,-2.658933508,-0.799043936,-4.045994342,0.242705535,-1.811569675,NonProg
"""04-EltonJohn-GoodbyeYellowBrickRoad(Remastered2014).wav""",0.417165712,0.102697812,2042.886666,2591.38596,4088.205793,0.04610053,-194.1761859,162.6060731,-26.04802502,27.30318566,-3.196585477,14.37762404,-1.338250667,8.57757217,-1.846540886,-8.136167074,3.69143781,-0.827076795,0.916545923,-1.445814971,-0.562969058,-4.844297109,-2.747005769,0.100619451,-3.061012839,-2.23040327,NonProg
"""04-InterstateLoveSong.wav""",0.568227371,0.187534571,3020.292116,3605.581963,6660.508747,0.062688267,-108.0030538,132.8075112,-23.37206653,43.81452059,2.41404723,26.69034715,-4.884314642,21.50216371,-5.975465911,12.52047676,-3.140463875,5.609872287,-2.987053006,4.319880822,-2.736603783,2.678999788,-1.330369846,-0.149366425,-2.538499135,-2.653971079,NonProg
